411620009001501;1
414861009002801;1
390020009002101;1
411602009001401;1
399438009005101;1
413894009001501;1
429960009001101;1
414990009002401;1
398132009007001;1
411083009002801;1
415083009001801;1
396101009002001;1
405950009001201;1
412417009001101;1
412444009000901;1
410812009002101;1
409884009000801;1
410726009002201;1
409356009004001;1
412980009001601;1
409764009001501;1
412346009001801;1
394084009001501;1
411859009001401;1
414754009004201;1
399411009001901;1
412809009001201;1
387757009002401;1
400841009004901;1
393653009002801;1
466237009000101;1
412469009002001;1
408273009002701;1
404217009001401;1
396282009002701;1
404533009001901;1
412348009001001;1
434353009001201;1
408844009001801;1
407795009002001;1
399976009000701;1
414822009002001;1
409764009001101;1
409211009001201;1
408822009000501;1
437058009000301;1
410456009001201;1
409781009001101;1
395030009002201;1
387162009001401;1
391981009002401;1
405339009001601;1
458652009000101;1
409801009001801;1
438928009000801;1
441402009000101;1
411656009001601;1
402057009000801;1
429580009000101;1
411367009002601;1
414755009001901;1
389647009000201;1
410135009001201;1
463215009000101;1
388008009001801;1
397754009001701;1
396282009001701;1
450707009000101;1
391302009001301;1
401929009002101;1
413567009000301;1
413834009002201;1
414688009000101;1
391131009001701;1
398546009000901;1
414852009000101;1
405702009001901;1
416620009002401;1
387162009001301;1
407491009002001;1
412345009000401;1
165077009001701;1
409906009002501;1
409943009000801;1
412346009001601;1
410135009001001;1
404206009002101;1
404213009001301;1
402601009001401;1
412829009001001;1
413561009002301;1
387316009002601;1
406369009002901;1
440843009002201;1
413824009000501;1
399930009002601;1
414304009002001;1
408844009002001;1
413647009001801;1
413403009001201;1
409544009001801;1
413452009001001;1
413754009001401;1
405373009001901;1
409906009002101;1
408907009001401;1
409943009000901;1
442283009000301;1
414716009001101;1
411664009000801;1
261370009001401;1
396281009001901;1
396282009002601;1
420482009001101;1
386919009001101;1
412746009002601;1
404308009002101;1
401764009002501;1
407865009001001;1
407911009001101;1
407400009003401;1
412366009003901;1
415557009002001;1
410507009000701;1
400953009001501;1
408529009001301;1
400459009001301;1
400187009002901;1
409638009001801;1
409165009003101;1
417459009002101;1
411168009000901;1
402834009002001;1
402818009002901;1
402755009001601;1
412303009002301;1
412127009000801;1
395030009001801;1
404354009001801;1
413385009001401;1
414990009002101;1
405339009003401;1
388980009000501;1
406275009001701;1
394675009002201;1
420485009001501;1
396413009007701;1
409943009001401;1
420160009001401;1
414359009000901;1
440948009001801;1
402834009000801;1
408881009001201;1
404925009001401;1
410670009001601;1
397501009002101;1
411656009001501;1
388300009002601;1
409630009001101;1
409393009002001;1
409832009000901;1
401273009000701;1
415371009002001;1
409931009001401;1
410319009001701;1
399761009000401;1
414190009000801;1
399338009002001;1
404308009002001;1
400114009002801;1
413346009001101;1
411776009001601;1
395030009002601;1
409393009001901;1
412341009000901;1
413261009001601;1
400659009002001;1
395685009003001;1
399866009002901;1
415892009001201;1
399425009001001;1
392996009002001;1
414248009002001;1
402737009001101;1
406932009001601;1
412144009001901;1
407709009000401;1
393653009002901;1
404587009001201;1
404052009000901;1
407356009000701;1
460717009000101;1
406207009002701;1
402872009001401;1
404625009000301;1
404541009001501;1
396097009001601;1
410726009000501;1
404147009002101;1
396875009001701;1
420482009000801;1
410973009002301;1
408537009001401;1
403799009001701;1
465898009000101;1
410010009001101;1
391390009002501;1
411569009000701;1
406551009001001;1
415095009001101;1
413609009000201;1
408867009001601;1
420151009000601;1
394258009001401;1
413727009001601;1
381714009003501;1
440211009000101;1
412082009002301;1
398814009001001;1
406038009001601;1
407432009002801;1
402844009000601;1
401134009002201;1
410136009001001;1
394454009001701;1
409125009001101;1
436690009000301;1
398406009001201;1
412340009001001;1
420053009001401;1
387167009002901;1
410769009002301;1
408502009002201;1
399870009002401;1
407025009003001;1
414746009001701;1
395450009001901;1
391838009000801;1
408502009002301;1
399296009002201;1
391630009003101;1
407318009001401;1
395450009001501;1
409232009000401;1
395163009001301;1
388975009001801;1
399870009002201;1
414224009001301;1
412768009001901;1
409992009000801;1
420160009000701;1
411210009002001;1
407020009001801;1
408906009001001;1
409544009003101;1
387940009001601;1
419113009001201;1
413362009001401;1
404429009000601;1
402480009000601;1
411191009003501;1
420482009002101;1
423099009000501;1
411889009001101;1
404925009004001;1
400432009002701;1
408901009001401;1
403889009001801;1
409987009001501;1
415021009001601;1
415021009001701;1
407432009002701;1
392996009001501;1
394675009003101;1
434831009003301;1
391432009002401;1
415453009001901;1
411874009000201;1
400961009002401;1
409495009001401;1
411430009002201;1
412303009003301;1
387308009000701;1
389047009002201;1
411857009001501;1
439688009002201;1
396040009002101;1
407997009001401;1
402600009001001;1
414757009000501;1
411246009000301;1
412094009002001;1
406275009001301;1
407991009001801;1
410113009001301;1
405375009001501;1
414885009002601;1
409831009001101;1
395438009000401;1
399926009000601;1
392735009000901;1
414754009002301;1
399438009001301;1
410893009001701;1
410893009001801;1
416859009001301;1
399875009001201;1
386910009001301;1
410960009002401;1
412401009001101;1
410885009001501;1
397501009002501;1
402818009003101;1
411478009001801;1
411135009001201;1
388300009002501;1
407044009001301;1
413561009002701;1
408705009001501;1
402620009002401;1
406299009002701;1
412366009003801;1
404625009001001;1
447125009001801;1
351515009001001;1
389133009001701;1
408907009001201;1
407318009001301;1
413896009002901;1
408844009001701;1
400867009002401;1
402748009001701;1
408705009001601;1
408881009001301;1
402744009001101;1
413393009002401;1
391571009001401;1
399860009001401;1
409211009000601;1
397133009004101;1
407279009001301;1
420485009001001;1
409030009002601;1
409356009003101;1
411025009001501;1
436075009001501;1
406207009002501;1
413393009002301;1
386995009001601;1
399860009002901;1
414757009001701;1
388803009000401;1
409657009002401;1
409552009001101;1
414637009002801;1
412257009002801;1
395780009002101;1
406139009001601;1
409156009000701;1
387159009000201;1
408703009000401;1
399976009001701;1
386995009001301;1
413346009001001;1
396097009001701;1
403621009002801;1
409943009002001;1
397985009001101;1
386910009000301;1
468707009000101;1
410657009001101;1
393487009001801;1
404225009001301;1
407497009000401;1
399867009001401;1
397985009001001;1
408629009000801;1
401679009001301;1
413301009001601;1
401125009001101;1
412056009001301;1
409482009001401;1
409482009001501;1
404655009000701;1
409557009000301;1
394121009001601;1
412821009001001;1
395780009002001;1
410113009002101;1
429014009000601;1
395163009003601;1
974331009001901;1
397133009003601;1
410814009001001;1
415056009002001;1
407835009002301;1
397912009002201;1
414306009002001;1
391432009002301;1
408032009001501;1
409391009001701;1
390594009001401;1
382601009003101;1
414637009002601;1
412366009001301;1
388979009001601;1
402829009002801;1
404167009001301;1
401128009002001;1
414385009001001;1
400643009002101;1
404453009001201;1
399945009001201;1
409300009001501;1
412257009002201;1
412980009001701;1
414809009001301;1
413824009000601;1
414974009001201;1
406994009002101;1
414177009001001;1
414209009000501;1
396413009000801;1
399279009001901;1
407692009000801;1
399296009002301;1
400649009000601;1
414224009003101;1
406275009001501;1
411620009004301;1
388110009002601;1
433565009001101;1
390899009001301;1
402744009001201;1
396101009001901;1
410874009001601;1
407046009002501;1
412393009001101;1
411160009000901;1
463206009000101;1
393809009001301;1
397304009001401;1
397501009002601;1
408975009001601;1
434831009002501;1
404947009001201;1
412918009002201;1
404947009001301;1
409541009001401;1
391630009002901;1
396280009000201;1
386976009001001;1
404925009001801;1
435263009001801;1
413561009002101;1
411620009004401;1
412396009001201;1
399261009000901;1
400187009002801;1
407144009001101;1
413621009001801;1
399651009000301;1
420160009000901;1
407939009001201;1
412162009001101;1
468404009000101;1
391591009001101;1
393653009002201;1
434831009002601;1
408090009001701;1
415089009001901;1
407795009001401;1
398388009001001;1
408867009003101;1
411545009000801;1
412429009001701;1
412144009002001;1
415557009002201;1
401786009001701;1
409194009001501;1
412102009001501;1
411542009001901;1
420160009000101;1
409165009000901;1
415755009001501;1
391302009001101;1
409764009001401;1
413613009001701;1
412363009000801;1
413452009001101;1
413915009001001;1
405704009002401;1
413561009002201;1
409209009000401;1
409813009001101;1
406369009001601;1
407939009003301;1
409172009002301;1
409160009000601;1
388300009002401;1
397827009000401;1
412980009001801;1
406905009003901;1
399279009001301;1
429575009000501;1
412393009002401;1
411169009001001;1
412150009001501;1
412338009001201;1
389517009000801;1
420482009004401;1
391981009002301;1
389047009002801;1
389047009002901;1
412022009001801;1
407100009001801;1
408737009000901;1
412457009001101;1
403889009001901;1
404354009001301;1
408931009001901;1
467248009000201;1
396263009002401;1
395030009002701;1
401296009001601;1
409764009001001;1
415371009001101;1
406356009001201;1
399875009000701;1
462731009000301;1
402748009002001;1
399970009001601;1
393653009002401;1
393724009002201;1
412333009000301;1
412821009000601;1
415500009002301;1
419102009001001;1
398448009001401;1
410763009001401;1
401776009001801;1
402608009001301;1
389408009001301;1
406356009001101;1
394283009001001;1
413474009001101;1
410973009002401;1
434831009001601;1
398922009000401;1
402621009001501;1
389866009001301;1
412971009000601;1
400670009001001;1
396101009002301;1
387167009002801;1
449752009000201;1
409931009001601;1
388591009000601;1
414177009001201;1
399976009001601;1
410439009002601;1
383168009002601;1
399413009002901;1
410763009000501;1
411664009000901;1
406124009001801;1
407008009001401;1
399656009001601;1
400889009000901;1
407685009002201;1
409890009000901;1
415371009002101;1
397139009003101;1
427764009000101;1
411898009001401;1
410955009000801;1
410953009002101;1
439637009002501;1
405314009002101;1
410893009001501;1
406384009002301;1
395668009002101;1
434560009001901;1
369453009001401;1
402814009001501;1
408913009002001;1
400494009002201;1
386890009001301;1
412094009001201;1
409156009000801;1
412702009001701;1
398142009002701;1
405339009003301;1
399679009001901;1
400144009000401;1
434624009001201;1
412028009001201;1
435834009000301;1
414224009001601;1
409114009001501;1
411246009003301;1
413834009002301;1
420109009000601;1
402889009001101;1
407432009002601;1
399860009000201;1
400649009000701;1
396413009006401;1
408716009002001;1
423099009000601;1
433234009000901;1
407930009001101;1
415080009000101;1
409628009001301;1
412649009000501;1
409209009000201;1
406058009000401;1
412825009000901;1
415500009001801;1
412573009001601;1
409628009001201;1
403837009001201;1
412313009001101;1
448551009000101;1
414476009002101;1
402912009000601;1
410816009001201;1
409985009002001;1
404937009001701;1
397133009003901;1
419078009002101;1
410319009001801;1
433972009000801;1
392939009002101;1
444010009000101;1
409149009001601;1
440948009001901;1
463354009000101;1
412094009002701;1
400114009002701;1
414196009002301;1
416342009001101;1
408907009001301;1
399768009002201;1
400494009003901;1
414884009000701;1
429012009003001;1
409551009001001;1
409211009001301;1
404947009001901;1
409988009000901;1
399380009000101;1
414476009002001;1
403621009002201;1
422460009000201;1
400065009000701;1
405642009002801;1
404361009001601;1
389970009002401;1
415755009002101;1
404433009002501;1
414282009001301;1
386916009001501;1
413971009001501;1
399878009001801;1
412313009001301;1
414343009002501;1
415453009002301;1
407168009001401;1
391131009001501;1
412303009002501;1
389517009000601;1
408916009002101;1
399945009001301;1
402814009000901;1
411025009001701;1
409003009000901;1
412346009002101;1
401831009002301;1
413647009002301;1
410960009002501;1
397103009001701;1
413271009001001;1
411872009001401;1
397985009001201;1
404937009002201;1
394774009002101;1
411430009002101;1
406932009001501;1
409222009002101;1
412366009003701;1
399924009003101;1
397426009000201;1
413474009001301;1
390899009001401;1
427584009004801;1
401786009001601;1
409149009001001;1
399296009002001;1
424464009000501;1
390027009002901;1
393022009001501;1
411100009002301;1
407803009001001;1
407806009001801;1
402877009001801;1
409866009000401;1
412150009000201;1
414304009002101;1
394845009000901;1
401303009002701;1
404156009001601;1
415222009001201;1
401283009005801;1
393487009004801;1
409781009001001;1
397133009004201;1
405348009002601;1
407952009002001;1
407044009001801;1
261370009001501;1
400659009001901;1
451472009000101;1
407692009000701;1
400065009000801;1
400219009006101;1
434831009001701;1
415779009001401;1
399812009001701;1
414111009001001;1
386915009001001;1
410288009001201;1
404565009000601;1
407850009001301;1
395780009001901;1
404126009000601;1
409646009002001;1
409866009000501;1
407168009001901;1
408606009000601;1
388680009003401;1
413574009002201;1
395345009001301;1
398585009002201;1
412702009001601;1
406271009001901;1
399296009002601;1
388591009004901;1
428871009002401;1
407913009001201;1
